,0,1,cleaned,transliterated_text
0,1,"ఎన్ని సార్లు అయిన వినాలని ఉంది చిట్టి తల్లి సూపర్ మా,,",ఎన్ని సార్లు అయిన వినాలని ఉంది చిట్టి తల్లి సూపర్ మా,ఎన్ని సార్లు అయిన వినాలని ఉంది చిట్టి తల్లి సూపర్ మా
1,2,ఫ్యూచర్ లో బాగ work out అవుతుంది సూపర్.,ఫ్యూచర్ లో బాగ work out అవుతుంది సూపర్,ఫ్యూచర్ లో బాగ వర్క్ ఔట్ అవుతుంది సూపర్
2,3,ఇది బెండపూడి గవ్నమెంట్ స్టూడెంట్స్ కి మాత్రమే సాధ్యం. ,ఇది బెండపూడి గవ్నమెంట్ స్టూడెంట్స్ కి మాత్రమే సాధ్యం,ఇది బెండపూడి గవ్నమెంట్ స్టూడెంట్స్ కి మాత్రమే సాధ్యం
3,4,తెలుగులో మాట్లాడినప్పుడు చాలా అందంగా వినసొంపుగా ఉంది,తెలుగులో మాట్లాడినప్పుడు చాలా అందంగా వినసొంపుగా ఉంది,తెలుగులో మాట్లాడినప్పుడు చాలా అందంగా వినసొంపుగా ఉంది
4,5,సూపర్ సిస్టర్ ఫ్యూచర్ లో రైల్వే లో జాబ్ రావాలని కోరుకుంటున్నాను అల్ ది బెస్టు,సూపర్ సిస్టర్ ఫ్యూచర్ లో రైల్వే లో జాబ్ రావాలని కోరుకుంటున్నాను అల్ ది బెస్టు,సూపర్ సిస్టర్ ఫ్యూచర్ లో రైల్వే లో జాబ్ రావాలని కోరుకుంటున్నాను అల్ ది బెస్టు
5,6,వావ్ సూపర్ అమ్మ god bless u తల్లి,వావ్ సూపర్ అమ్మ god bless u తల్లి,వావ్ సూపర్ అమ్మ గాడ్ బ్లెస్ ఉ తల్లి
6,7,ఈ స్కూల్ ని NRI వాళ్ళు Develop చేస్తున్నారు. మిగిలిన స్కూళ్లు కూడా ఎవరో ఒక్కరు మారిస్తే బాగుంటుంది,ఈ స్కూల్ ని NRI వాళ్ళు Develop చేస్తున్నారు మిగిలిన స్కూళ్లు కూడా ఎవరో ఒక్కరు మారిస్తే బాగుంటుంది,ఈ స్కూల్ ని ఎన్ఆర్ఐ వాళ్ళు డెవలప్ చేస్తున్నారు మిగిలిన స్కూళ్లు కూడా ఎవరో ఒక్కరు మారిస్తే బాగుంటుంది
7,8,సూపర్ బంగారం బాగా చదువుతున్నావ్ కంపల్సరీ ఈ జాబు నీకే వస్తాది .,సూపర్ బంగారం బాగా చదువుతున్నావ్ కంపల్సరీ ఈ జాబు నీకే వస్తాది,సూపర్ బంగారం బాగా చదువుతున్నావ్ కంపల్సరీ ఈ జాబు నీకే వస్తాది
8,9,చాలా బాగా నేర్పిస్తున్నారు పిల్లలకి,చాలా బాగా నేర్పిస్తున్నారు పిల్లలకి,చాలా బాగా నేర్పిస్తున్నారు పిల్లలకి
9,10,మ్మెల్యే కాకముందే పోలీస్ ఆఫీసర్ ఇలా నించో పెడుతున్నారు ఇక ముఖ్యమంత్రి అయినాడో జనాలని పరుగులు తీయిస్తాడు,మ్మెల్యే కాకముందే పోలీస్ ఆఫీసర్ ఇలా నించో పెడుతున్నారు ఇక ముఖ్యమంత్రి అయినాడో జనాలని పరుగులు తీయిస్తాడు,మ్మెల్యే కాకముందే పోలీస్ ఆఫీసర్ ఇలా నించో పెడుతున్నారు ఇక ముఖ్యమంత్రి అయినాడో జనాలని పరుగులు తీయిస్తాడు
